1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
887,187,189,227,245,283,236,277,218,164,92,159,257,649,212,183,150,299,199,125,213,253,214,189,99,380,19,462.4384219
825,263,205,284,201,189,152,163,176,113,243,299,243,593,231,113,133,239,119,197,141,212,260,122,148,317,19,452.27519
707,164,158,135,158,86,171,232,190,202,250,136,271,750,214,52,288,238,225,203,137,75,159,239,133,325,19,437.0864716
726,171,177,63,178,173,287,192,95,110,296,81,287,732,260,216,151,282,116,264,260,211,203,105,257,207,19,428.065419
605,208,212,119,133,252,147,227,281,128,245,186,387,596,182,221,240,251,272,225,243,163,131,206,267,322,19,398.5373766
829,130,83,257,112,194,252,207,157,197,185,206,285,574,193,159,219,277,251,338,246,202,181,167,244,221,19,451.6742214
850,183,205,249,181,127,246,249,257,121,204,153,304,591,220,219,195,139,226,211,197,138,230,162,257,263,19,453.0423113
630,262,152,258,200,194,193,248,239,260,162,157,288,586,334,206,201,281,161,254,201,221,251,195,159,180,19,412.1559953
777,101,232,155,221,224,273,83,142,154,247,264,315,593,201,281,256,118,220,62,88,206,144,200,35,333,19,431.8221975
719,231,320,276,191,302,166,214,254,126,87,209,291,557,211,231,229,157,89,150,164,201,94,232,142,288,19,409.3570011
692,210,277,216,274,211,219,174,251,211,192,131,321,628,149,38,172,188,143,128,246,223,328,193,167,120,19,398.8652879
933,264,174,161,160,232,251,320,163,190,307,229,290,628,281,192,311,267,237,242,172,82,156,206,264,202,19,486.5430255
646,184,158,120,232,157,153,137,335,218,305,281,211,738,217,284,215,234,247,140,177,102,197,234,224,327,19,431.4532077
589,95,209,226,191,285,194,246,178,205,179,252,309,608,190,163,152,268,295,214,113,154,139,283,279,340,19,378.2567966
579,259,284,203,239,236,109,150,55,110,217,191,216,588,228,222,162,182,281,262,185,167,168,111,241,304,19,371.9641811
888,205,206,138,171,198,250,119,144,172,143,220,290,710,195,158,200,128,104,252,185,255,225,241,94,341,19,495.8460334
785,216,157,77,187,205,125,205,155,195,218,188,254,632,286,314,256,144,245,178,265,185,194,268,156,174,19,425.4792419
666,147,274,265,121,221,218,149,227,238,194,171,368,584,181,262,185,205,241,227,200,291,144,164,199,182,19,428.9354212
628,263,172,180,173,263,269,264,154,264,227,296,298,615,194,264,254,182,202,91,122,196,278,333,184,325,19,393.5737652
800,189,222,210,139,142,196,190,244,140,241,216,297,686,158,165,140,157,138,149,122,255,272,69,160,231,19,470.4896829
760,270,205,129,186,305,235,170,131,171,263,173,349,614,201,194,215,293,157,188,189,264,141,115,234,300,19,476.6964137
649,262,193,142,170,274,186,86,222,199,158,235,253,563,241,179,219,155,269,195,155,134,130,253,161,213,19,392.5689114
585,173,267,88,159,244,129,145,107,282,108,108,338,600,348,222,210,100,216,220,270,174,220,156,158,257,19,361.4227899
772,82,247,185,173,241,253,249,116,221,285,251,332,644,196,313,175,239,210,302,215,191,282,172,210,344,19,468.7387524
756,185,247,166,151,230,237,228,263,278,120,233,247,593,204,204,105,133,172,230,130,147,209,211,316,194,19,422.5262993
696,156,168,183,191,259,201,269,125,230,191,190,309,508,117,167,200,289,218,243,186,184,167,73,265,239,19,397.7443133
697,136,106,274,130,223,166,172,140,160,261,232,375,684,130,216,254,182,258,186,182,128,224,195,93,318,19,470.6043089
887,159,288,180,249,271,193,137,227,103,197,112,339,540,309,181,263,253,118,253,241,197,207,112,141,341,19,461.2554954
655,131,192,203,253,176,189,116,180,250,122,64,261,633,167,271,310,259,144,160,228,175,165,224,283,269,19,408.5107634
666,252,201,141,309,154,154,193,228,228,152,108,321,630,242,241,249,158,117,268,223,202,226,247,229,331,19,414.4592846
763,92,366,295,204,217,201,147,227,79,140,159,270,546,159,228,113,160,243,320,193,267,103,105,288,397,19,428.816426
691,306,206,176,217,202,243,126,173,297,227,269,223,621,96,191,147,213,176,109,243,189,71,230,316,373,19,419.3102965
579,163,308,277,130,213,175,216,306,167,185,143,378,661,188,352,215,135,246,209,267,123,263,272,203,181,19,401.4363938
600,277,332,187,271,211,160,194,224,134,208,253,419,626,149,124,242,224,152,143,201,204,213,52,222,334,19,418.7745212
739,72,152,208,316,230,226,206,213,109,108,247,412,638,228,177,203,177,285,268,161,340,260,94,273,361,19,464.5871014
809,225,205,143,230,247,164,264,341,265,204,325,316,642,178,218,200,274,134,252,233,241,121,269,55,242,19,497.626524
650,186,248,128,165,206,303,160,203,265,226,200,244,641,281,152,341,215,250,207,207,167,255,160,170,194,19,405.8067353
662,238,158,145,194,304,200,212,198,234,230,118,371,520,220,302,219,116,225,258,241,231,82,125,245,303,19,384.1383551
569,193,281,222,219,240,258,209,158,88,234,186,347,644,39,142,239,139,285,179,146,171,262,153,220,181,19,378.2676214
662,258,252,238,164,159,207,124,227,182,220,321,231,683,208,186,250,216,198,245,133,153,118,174,160,348,19,420.6614985
697,310,185,182,274,125,278,251,243,269,188,209,319,591,260,330,233,151,162,189,100,150,170,85,243,239,19,424.1811882
654,211,241,238,244,224,128,159,106,207,263,245,360,659,136,230,263,147,308,289,197,142,159,143,134,267,19,426.4554424
796,172,272,256,160,111,126,169,209,148,152,179,221,588,221,208,177,341,202,173,210,263,281,179,175,301,19,442.7294576
639,173,169,249,200,118,159,252,160,304,235,124,311,564,120,262,162,207,256,278,203,177,198,271,171,287,19,391.7101213
641,86,187,225,218,275,265,162,184,307,321,178,419,633,236,247,196,182,218,331,99,206,168,189,105,223,19,400.019935
759,98,304,204,365,230,194,303,117,242,182,256,366,630,183,221,223,179,262,180,210,186,226,123,374,326,19,445.1282077
641,187,238,191,254,304,199,247,163,203,123,158,364,656,134,111,102,169,188,276,281,281,173,277,161,320,19,444.027412
727,249,108,300,168,226,214,194,200,117,208,110,301,527,167,146,196,188,146,291,172,201,214,167,231,310,19,415.3398723
705,126,151,139,110,226,199,185,176,215,223,209,188,609,202,328,304,145,116,254,255,196,279,144,139,282,19,429.6007638
743,181,232,242,181,187,111,170,303,269,195,233,349,636,222,137,247,154,225,171,167,193,246,186,144,350,19,455.9517281
742,150,144,251,319,166,225,166,116,206,329,172,331,548,271,226,169,270,207,330,307,199,197,227,201,210,19,433.6613035
649,194,129,100,86,191,99,360,173,222,237,276,368,678,208,200,246,155,126,236,193,237,182,281,148,343,19,383.8124048
814,236,249,109,251,160,285,258,156,139,228,293,386,782,184,228,242,241,178,211,220,280,195,165,136,255,19,456.8033406
649,170,135,261,188,122,145,127,87,194,282,252,272,656,167,168,264,243,225,321,120,261,359,213,217,363,19,416.3529379
773,272,306,121,268,225,96,200,236,341,260,155,356,626,298,214,263,181,349,237,194,198,204,242,248,190,19,484.745969
641,243,166,184,183,189,219,167,293,225,210,193,336,703,185,155,206,205,251,203,144,184,113,323,180,240,19,441.6852937
743,119,91,214,188,155,214,277,227,150,216,232,251,527,166,302,250,175,291,160,171,303,322,358,202,323,19,415.061712
761,231,157,75,169,192,133,65,109,214,173,281,281,662,145,122,251,146,261,184,204,172,203,217,235,230,19,426.573348
612,222,178,179,177,134,228,179,113,106,272,273,230,638,212,193,116,236,157,161,116,192,122,261,183,321,19,401.9303097
599,188,243,190,250,197,181,222,202,145,128,255,320,582,198,154,232,224,212,157,156,203,193,207,236,266,19,387.1089758
904,191,221,246,204,228,116,284,130,225,153,118,223,641,202,189,182,107,258,208,233,156,181,206,217,381,19,468.8650131
816,241,164,255,166,241,196,194,179,201,212,278,315,718,196,257,150,139,185,127,223,182,126,192,193,278,19,464.4978581
808,201,194,210,128,230,267,196,168,259,182,201,288,701,190,148,165,314,253,260,168,199,233,260,281,231,19,480.7630264
877,204,245,263,202,150,168,202,277,221,244,296,421,654,131,272,153,226,266,321,226,105,132,172,234,294,19,497.8586335
722,288,236,106,133,228,290,248,180,233,269,112,297,643,108,274,293,184,244,214,91,136,210,264,190,277,19,460.0875407
794,104,116,213,283,194,169,176,271,143,189,188,195,735,135,90,163,319,109,192,262,197,193,248,320,283,19,453.7437904
807,246,156,310,208,196,116,119,125,185,190,170,348,601,295,220,233,159,254,175,181,139,211,305,147,398,20,489.3471979
861,243,237,224,295,162,247,164,121,225,175,112,359,656,267,221,130,237,212,231,117,248,233,207,128,301,20,519.9088896
768,193,186,212,267,279,133,214,198,232,228,130,390,554,219,232,160,125,175,211,110,201,167,223,213,349,20,457.9022278
704,240,89,219,239,184,193,207,275,241,143,162,256,546,206,187,327,182,265,132,248,165,231,212,147,421,20,460.5393381
629,213,147,266,238,254,231,227,285,255,97,195,353,616,244,303,183,179,153,165,227,111,201,210,295,274,20,453.7240337
796,281,202,268,230,214,166,233,216,196,141,264,359,599,217,174,267,223,259,201,241,214,115,94,196,294,20,500.9149383
684,231,230,211,86,193,152,329,131,170,261,247,305,556,245,218,175,111,255,142,163,294,301,209,194,229,20,447.697473
700,198,239,207,229,230,202,225,230,279,206,344,141,576,194,108,163,165,252,191,248,199,194,350,118,188,20,447.5578706
728,186,236,205,242,192,228,182,134,227,211,165,321,565,169,130,139,241,211,133,181,175,235,194,213,299,20,470.2665994
897,130,177,194,251,177,184,227,225,187,123,243,331,646,181,196,171,307,195,221,132,160,219,272,230,220,20,506.5564808
828,193,114,172,225,232,144,122,216,220,181,168,247,666,265,153,206,151,236,261,367,149,234,174,136,365,20,467.4034845
759,95,252,307,103,141,140,167,235,217,277,223,317,651,184,196,189,171,288,208,235,199,175,161,186,375,20,473.1581665
664,280,278,295,210,112,218,248,269,354,79,130,324,592,128,238,126,191,256,235,146,273,154,220,217,330,20,445.2647721
652,257,269,141,160,114,186,132,250,101,163,97,248,641,179,245,224,267,251,276,220,319,196,250,133,334,20,433.5539631
844,298,260,246,219,214,233,181,296,238,288,207,255,730,228,115,279,179,141,217,310,167,180,96,122,246,20,498.579309
543,270,184,228,217,262,297,232,156,294,326,169,344,523,63,310,279,173,230,262,276,201,61,295,261,210,20,406.9450577
585,313,141,210,141,163,206,306,243,200,311,186,233,663,193,222,281,130,192,197,175,208,222,229,153,292,20,421.5270237
839,90,256,154,249,212,188,124,125,195,183,193,402,675,190,213,221,241,90,167,129,98,277,230,188,311,20,500.171885
702,95,188,165,183,136,188,166,233,175,143,238,300,664,251,150,154,249,322,166,235,254,179,264,164,245,20,443.4524107
722,145,222,161,255,165,210,94,271,187,75,161,286,745,215,165,221,294,243,181,115,200,226,227,283,182,20,438.771713
780,313,204,263,96,189,190,210,188,244,149,206,285,517,140,189,197,195,154,191,201,226,227,237,166,177,20,458.2661919
785,173,182,183,203,245,145,153,133,280,225,184,317,584,301,210,213,205,309,180,276,207,171,158,277,195,20,461.695102
720,291,216,243,111,255,101,196,202,155,181,128,333,548,157,37,247,245,120,122,215,199,96,207,178,291,20,408.1274826
727,298,257,260,200,223,94,264,220,153,190,205,298,645,366,240,195,266,115,266,301,203,228,273,309,262,20,450.9860931
637,270,154,200,109,164,104,28,175,190,262,212,273,704,211,219,109,119,186,167,237,139,227,192,142,365,20,446.7594185
703,110,227,285,171,249,158,302,284,167,196,137,265,553,244,195,185,279,262,200,122,243,174,297,276,252,20,454.2693739
771,156,184,305,207,151,214,185,53,273,186,179,308,659,233,294,196,206,166,274,143,158,95,146,176,276,20,455.9184591
849,197,247,290,279,166,251,173,121,177,242,200,364,667,315,217,252,165,165,266,285,294,261,258,65,221,20,493.9438044
803,261,202,213,265,170,88,87,181,142,138,217,341,514,258,269,206,135,228,251,150,152,251,106,319,180,20,474.1502041
690,217,194,166,214,147,185,231,72,350,201,227,360,640,309,191,205,157,295,225,53,95,120,257,210,304,20,454.149651
700,165,201,148,224,176,148,254,290,154,270,225,387,577,129,140,147,231,175,153,251,235,144,192,167,336,20,458.1735534
567,240,218,107,245,252,266,237,228,186,181,171,289,707,199,221,184,142,262,191,141,242,166,102,166,347,20,420.5740406
851,248,181,261,277,215,97,258,248,85,163,220,262,727,127,194,171,226,171,174,295,245,146,119,77,303,20,490.1773813
710,160,296,152,184,312,272,151,101,162,269,258,265,628,269,215,249,284,205,181,250,246,279,142,155,191,20,472.156555
702,320,240,261,184,139,262,235,219,205,235,175,363,666,265,199,284,189,277,140,280,166,177,113,293,347,20,481.7878761
690,183,183,122,223,154,138,74,124,104,146,141,429,660,226,284,96,154,263,121,180,230,227,204,79,309,20,447.7909056
890,195,219,241,172,138,136,199,291,284,156,130,214,698,182,116,122,160,149,178,254,189,83,215,60,331,20,495.7652244
783,277,144,182,283,243,116,199,84,222,213,195,232,617,242,201,51,211,168,117,171,240,226,110,245,333,20,487.4392527
735,213,302,279,259,200,143,136,155,128,274,175,383,586,288,148,42,294,27,189,208,98,317,166,211,302,20,443.2673873
757,175,168,142,208,248,139,223,208,137,295,257,402,657,217,120,179,98,160,209,183,178,208,298,175,318,20,505.3143574
908,288,274,165,235,229,269,196,78,229,247,230,271,710,169,170,160,66,230,295,192,178,129,217,168,234,20,517.6783089
574,162,220,220,261,215,189,235,163,248,145,238,306,649,208,226,202,227,148,177,211,201,269,235,192,369,20,424.6884069
622,179,258,242,213,270,209,234,256,242,213,123,241,531,255,142,189,211,200,275,123,261,163,189,266,323,20,403.4353703
720,255,205,211,172,292,149,52,163,232,152,276,344,581,179,261,289,213,202,229,304,301,164,227,218,209,20,429.4123399
885,256,130,227,164,184,241,172,100,186,255,132,300,632,180,224,141,211,197,214,200,157,232,184,141,339,20,492.4318522
691,187,182,144,227,216,153,179,227,128,96,206,285,557,290,221,140,92,181,268,256,160,224,180,180,290,20,442.4146093
682,191,216,198,184,95,290,158,158,90,298,221,230,502,226,259,232,290,148,235,229,203,157,284,111,332,20,450.7213676
612,225,245,276,127,314,188,200,233,273,328,172,314,618,123,172,249,229,261,167,264,305,177,280,232,289,20,407.6285124
652,186,190,262,163,235,211,319,236,130,211,149,268,481,144,166,236,187,300,206,194,260,222,198,216,354,20,431.9013049
716,125,110,246,136,167,162,195,270,288,270,243,309,613,276,113,140,167,144,168,134,172,252,223,163,298,20,462.0511466
703,232,171,198,253,216,155,233,306,167,199,307,326,523,136,152,292,152,158,166,245,202,288,182,275,275,20,462.3712715
624,148,133,171,339,236,265,224,145,217,262,198,276,626,261,187,272,194,276,163,178,261,205,109,215,340,20,400.7663212
700,185,143,151,45,209,292,177,185,257,219,173,289,552,127,121,174,159,189,129,195,165,186,188,298,283,20,458.2067881
707,100,222,189,140,156,262,223,200,268,261,316,212,713,178,211,193,172,217,221,307,264,159,92,234,309,20,448.9414261
624,118,187,161,221,180,238,311,271,141,233,227,261,689,165,143,175,118,171,235,176,203,179,232,275,331,20,437.6295781
700,98,136,281,199,258,224,208,234,205,156,349,279,639,92,167,189,171,186,203,243,232,222,223,251,299,20,449.5975636
783,258,241,245,201,134,144,195,254,203,109,259,429,695,181,139,211,182,153,225,167,284,255,172,258,346,20,499.9808866
706,266,92,138,236,256,342,185,190,237,151,194,321,694,245,157,209,180,219,209,225,254,90,276,181,215,20,431.6386002
796,277,222,251,297,157,47,263,297,161,134,149,362,560,230,251,231,244,121,203,163,216,194,136,230,221,20,464.6931091
744,187,157,172,242,126,75,195,269,238,161,242,331,731,187,238,276,212,216,145,215,54,218,255,167,201,20,489.3025811
842,265,127,214,149,313,181,214,287,132,139,220,240,667,211,263,158,326,101,304,113,224,193,170,145,439,20,497.4890066
868,140,354,203,126,120,258,179,237,109,257,168,337,649,179,276,203,182,74,234,159,317,169,130,176,252,20,502.7586974
719,196,156,169,175,108,159,247,167,155,215,214,311,614,236,193,197,255,176,118,278,222,183,225,161,267,20,472.6802997
770,250,254,174,155,155,185,222,224,127,131,305,392,599,162,278,278,173,143,210,184,153,236,158,139,166,20,481.7602517
667,238,133,210,102,152,180,186,185,219,238,150,445,604,282,151,165,195,211,270,183,182,161,241,247,344,20,468.8691583
744,191,172,281,346,168,214,132,232,253,191,147,268,578,146,196,123,306,235,254,105,144,185,166,272,231,20,449.4057283
711,273,197,196,282,277,173,231,167,121,198,247,359,671,218,171,126,176,53,195,224,147,206,254,179,386,20,459.7738636
633,186,275,257,143,141,118,214,236,314,225,205,251,581,267,240,182,167,285,173,240,174,162,89,278,288,20,393.1563497
697,173,250,107,191,130,81,178,259,218,192,248,251,555,294,121,104,215,164,136,148,315,156,178,191,267,20,422.9591225
647,238,215,166,192,218,133,207,267,230,181,284,253,573,218,194,259,356,191,206,166,230,160,262,240,363,20,441.1511212
819,225,230,228,218,239,254,183,130,132,153,267,170,654,250,147,228,219,208,150,182,185,249,118,257,240,20,502.5644354
576,254,259,145,209,242,303,196,178,173,263,272,392,504,110,121,130,311,257,147,274,273,167,198,242,289,20,421.0813501
735,139,230,215,247,144,145,264,154,291,136,228,233,573,262,354,221,319,188,318,146,151,213,232,188,346,20,487.3770698
578,132,231,187,258,181,232,152,154,238,208,63,200,570,176,269,215,64,254,123,261,31,143,122,137,296,20,355.6949464
704,241,274,89,247,187,262,146,184,156,324,168,261,576,194,259,233,141,68,173,63,274,266,111,236,273,20,427.9817803
741,190,206,163,180,313,217,277,209,148,287,200,338,547,314,173,125,296,286,226,124,169,170,218,206,235,20,473.6120713
637,184,103,264,231,126,181,180,172,211,118,227,348,687,201,250,175,66,203,145,185,174,237,225,141,220,20,434.7656236
715,205,170,159,193,224,210,330,209,142,122,64,352,674,236,203,222,167,274,300,152,260,221,225,279,343,20,448.0680662
848,255,209,207,271,193,161,226,199,202,256,274,333,748,213,164,209,277,193,141,150,160,190,251,184,279,20,497.0402597
830,134,113,223,199,330,242,225,205,185,143,211,396,674,144,204,162,141,236,169,220,229,147,164,196,245,20,507.4596537
692,268,184,229,238,259,197,176,170,284,258,183,351,553,347,81,270,129,111,205,241,116,99,227,117,270,20,425.2340403
928,324,119,247,234,278,203,120,130,183,291,104,354,697,294,193,158,233,293,243,173,202,199,131,225,285,20,518.9491978
981,102,142,216,196,168,145,172,195,162,225,262,309,701,184,190,192,201,221,286,280,265,40,178,187,356,20,547.5136026
906,230,141,143,194,314,205,194,208,131,165,163,336,616,227,193,296,185,185,196,167,225,213,158,211,314,20,506.6655692
730,186,154,137,113,236,188,234,126,240,152,163,331,463,260,227,182,149,248,147,284,171,115,199,278,217,20,444.6182632
836,268,185,193,266,189,312,220,136,170,261,318,267,584,234,236,272,272,288,271,227,183,194,196,214,227,20,453.8156244
834,135,114,208,194,132,205,165,101,349,192,222,299,589,144,224,188,282,151,166,183,134,204,240,59,174,20,459.3420126
616,271,140,217,257,101,242,189,217,180,228,175,228,591,224,278,132,167,58,178,251,171,214,242,163,221,20,419.72003
793,276,269,207,226,280,279,258,228,288,217,277,267,544,151,152,264,204,153,243,160,129,341,310,149,206,20,465.3167805
753,113,180,248,281,219,138,189,279,196,166,252,356,626,324,218,285,253,125,213,230,302,210,251,241,257,20,476.7041096
648,83,244,257,279,202,137,239,98,257,99,178,280,653,224,202,100,258,178,188,221,244,122,187,229,336,20,409.7795185
589,173,210,149,191,169,265,143,241,136,271,253,247,522,274,194,198,246,142,167,80,253,223,133,176,232,20,412.6303067
885,154,192,299,277,172,169,278,212,173,229,220,203,712,104,238,305,201,198,190,272,227,176,226,160,294,20,504.6216021
669,274,292,272,254,137,173,136,234,109,166,72,310,673,292,216,251,258,214,220,111,260,141,95,180,281,20,421.3174504
690,110,256,203,206,258,137,254,282,147,251,208,355,576,112,255,299,190,204,212,252,305,301,204,247,308,20,437.638185
654,202,261,250,187,119,129,238,109,273,185,49,327,615,137,213,195,177,24,59,128,207,225,255,296,223,20,433.7410979
719,145,188,315,242,197,181,213,161,157,91,226,165,627,231,191,180,244,166,250,250,178,266,69,260,326,20,453.976494
500,108,157,277,116,192,135,117,220,231,235,227,344,611,210,260,320,138,248,364,218,247,196,154,130,264,20,422.1376985
853,181,116,114,182,188,201,234,165,90,222,95,391,745,229,164,191,158,113,156,193,295,126,148,165,298,20,480.895464
782,171,157,87,155,157,72,143,311,174,160,81,377,599,93,162,207,264,196,200,185,196,132,118,140,244,20,473.6445331
658,342,244,144,120,269,167,84,217,224,146,259,362,573,124,129,248,151,154,222,233,196,166,183,192,270,21,471.9964476
759,155,134,239,173,303,250,141,134,202,212,193,313,619,175,195,137,139,269,221,210,162,216,187,246,377,21,511.544803
668,215,173,296,187,263,256,228,246,240,187,132,328,667,160,141,327,161,155,260,204,118,217,116,126,355,21,474.0264484
721,221,191,86,221,175,286,289,145,272,128,208,206,692,296,198,166,313,151,217,179,235,179,291,287,253,21,444.8118841
867,215,127,205,315,226,195,235,106,308,200,242,309,703,215,264,259,205,233,182,108,284,184,135,290,173,21,551.5980388
844,163,263,197,188,98,188,214,279,173,111,126,318,617,184,225,61,306,167,171,222,209,174,124,115,328,21,515.2219392
654,164,230,163,49,137,222,196,196,200,182,168,320,601,248,162,150,287,250,212,164,158,184,148,191,338,21,454.4268812
818,215,205,260,234,227,180,178,102,217,239,208,318,651,243,194,201,145,126,279,256,302,235,247,208,332,21,512.4613807
752,139,189,196,147,251,252,110,123,177,151,186,283,608,217,198,147,103,190,161,252,199,84,104,236,226,21,482.3578846
711,128,294,110,290,75,352,185,93,237,357,262,303,526,235,141,160,246,232,234,95,265,203,257,279,305,21,492.3967883
769,136,203,233,166,226,246,173,230,92,200,181,429,536,226,110,246,243,135,223,199,156,193,307,134,309,21,490.7095856
551,251,184,180,187,148,195,272,217,174,299,75,236,652,184,117,222,239,106,231,99,222,145,238,301,305,21,438.1142782
697,236,37,235,234,268,240,230,244,173,234,266,311,629,295,194,225,200,266,180,129,272,182,247,156,206,21,453.4186121
835,140,145,172,110,216,321,170,226,134,175,254,283,656,215,169,125,156,161,134,210,169,179,155,241,196,21,528.2711126
679,230,158,281,340,304,219,235,234,175,180,154,168,578,168,244,195,304,210,180,133,166,213,135,307,332,21,461.6688014
871,193,172,152,129,331,186,196,267,282,240,221,320,468,237,237,137,206,140,260,215,178,304,189,196,323,21,507.1299125
744,250,161,182,195,186,281,194,153,103,263,153,332,527,340,177,256,177,220,211,192,190,227,112,222,288,21,450.7936819
792,202,153,127,341,270,212,258,172,232,281,258,339,758,243,125,234,257,65,237,251,226,152,238,185,263,21,513.8329077
689,211,215,195,141,269,223,169,162,123,161,215,431,577,257,181,255,234,300,148,267,167,241,169,235,349,21,489.9497914
814,149,291,154,157,203,265,206,247,116,254,121,349,586,187,113,246,238,301,274,177,231,214,143,168,308,21,511.1415829
679,153,146,329,239,271,194,204,176,113,271,232,193,653,171,188,227,274,82,287,197,177,251,185,188,349,21,458.2892129
711,121,206,157,154,233,218,110,100,235,147,131,237,654,118,246,109,259,209,146,255,122,147,316,275,285,21,435.1702451
760,230,202,209,161,250,229,262,144,242,152,221,320,616,193,198,192,317,210,173,275,194,249,256,103,315,21,480.7879137
833,209,192,119,215,111,165,198,219,239,157,127,369,716,223,124,186,260,196,275,140,301,205,204,333,231,21,508.388606
696,189,178,197,317,153,169,213,171,246,246,93,286,619,222,299,224,101,199,242,219,285,203,250,76,373,21,447.4875495
666,220,186,179,219,171,185,287,209,154,203,233,258,685,161,153,156,202,159,218,183,187,277,214,189,357,21,478.5492621
699,210,134,247,171,347,185,163,124,191,160,197,339,632,149,245,224,212,129,144,187,170,257,216,187,363,21,476.4851239
767,334,305,244,133,243,268,236,108,221,199,217,340,624,167,141,261,113,220,145,176,281,129,203,167,424,21,539.9675116
603,117,196,238,198,227,223,222,262,215,73,172,335,553,203,165,124,111,178,268,243,120,124,178,73,285,21,419.0400316
700,178,287,185,183,76,231,239,131,192,174,180,327,497,255,248,242,218,246,182,243,260,256,182,299,409,21,463.9855159
746,282,256,128,163,79,137,135,161,188,174,150,328,656,344,200,83,175,209,211,262,214,86,172,291,313,21,500.4098954
929,165,163,166,218,116,122,171,96,236,107,217,218,678,253,232,313,188,199,191,179,243,154,234,78,165,21,526.7917041
685,145,249,207,167,351,155,266,269,245,141,266,280,687,233,342,105,131,223,153,117,178,244,268,141,298,21,478.3137032
680,263,331,202,172,180,206,175,168,178,234,289,303,521,198,252,216,265,333,209,272,120,193,130,137,358,21,439.7079199
743,140,250,171,248,127,211,279,292,246,266,286,325,651,277,239,178,231,134,177,185,279,215,102,262,228,21,489.6710009
699,69,174,191,112,166,193,173,179,150,318,235,404,455,188,189,136,260,122,318,216,216,235,172,109,259,21,460.5429775
776,101,220,114,246,254,129,267,191,224,212,54,282,597,223,311,219,257,240,299,134,321,213,95,269,326,21,446.9603615
758,181,201,281,357,202,353,195,199,208,96,201,276,748,184,106,251,190,258,189,229,136,189,167,143,417,21,508.353876
838,194,164,165,191,200,233,151,255,173,251,151,380,567,232,211,293,225,260,196,130,224,152,221,233,296,21,504.9918698
857,164,128,193,207,243,234,246,261,299,259,187,203,554,207,141,257,256,150,199,154,195,192,198,93,345,21,475.9922354
679,192,217,304,261,302,277,116,203,235,297,187,233,647,293,262,152,151,225,227,206,277,319,173,334,273,21,462.0622074
586,141,170,229,218,207,274,180,196,228,283,290,247,638,221,144,164,127,256,115,237,231,350,272,216,327,21,437.5215994
806,265,95,301,245,272,243,230,162,141,197,145,341,715,79,173,205,201,249,178,104,167,187,218,257,313,21,490.0322252
686,121,135,205,214,197,92,186,349,284,112,179,282,688,329,174,237,211,269,292,57,209,281,215,195,235,21,460.0366495
579,197,233,84,219,233,193,268,284,203,129,180,356,541,200,126,175,187,207,228,229,274,193,206,270,278,21,472.946933
717,194,244,168,180,245,298,284,244,232,182,222,364,638,143,202,237,245,211,150,251,177,203,239,178,316,21,475.2990439
905,232,172,258,182,158,217,300,264,324,186,278,262,552,159,103,168,250,211,196,249,180,150,252,258,281,21,507.5962629
704,206,153,343,189,235,167,184,222,246,205,150,299,640,206,151,283,174,304,196,333,137,252,181,339,188,21,439.8979171
723,91,108,123,274,256,288,146,128,312,292,216,256,664,181,200,187,124,201,144,118,229,206,292,71,337,21,473.1291875
767,263,169,257,159,152,235,160,231,62,196,242,241,703,174,152,167,185,108,213,285,263,295,189,174,227,21,501.5002299
650,146,232,215,337,226,177,199,195,225,225,335,342,640,89,228,192,182,93,85,200,229,175,130,256,161,21,502.1423108
873,212,228,217,180,190,172,264,271,116,182,226,321,704,110,316,121,172,128,253,213,257,87,144,212,245,21,529.3271422
560,113,196,195,208,148,60,184,169,116,151,227,271,510,245,158,94,64,274,173,174,158,150,200,203,284,21,399.9612179
702,132,170,199,215,192,152,49,153,204,208,271,272,531,245,254,253,183,173,246,282,102,171,257,223,174,21,440.4240035
625,213,219,202,211,212,66,134,196,227,138,159,317,641,266,117,192,229,184,184,337,164,156,173,224,370,21,441.5089467
869,249,286,140,270,95,164,266,196,214,264,135,367,630,269,280,130,193,256,149,248,171,269,137,124,262,21,518.9193846
755,197,200,229,269,122,256,157,324,99,195,192,232,526,170,153,165,167,223,110,224,98,237,265,178,349,21,473.9745266
681,114,162,278,230,133,183,188,120,183,138,195,277,604,195,233,165,251,238,274,108,283,334,223,116,229,21,466.2339557
698,235,224,266,202,174,237,233,284,84,177,79,247,657,225,197,204,148,247,236,181,231,319,186,161,303,21,484.7438295
598,181,169,189,167,202,237,147,203,240,232,267,228,548,163,139,197,165,275,136,215,139,197,218,261,214,21,428.4260453
783,211,289,222,224,210,191,147,167,155,286,222,381,548,294,251,243,261,228,198,333,199,309,152,250,222,21,525.6518648
634,149,285,211,112,147,153,209,245,225,99,213,274,587,188,218,191,182,143,253,230,252,241,103,127,288,21,429.2003668
662,213,235,219,232,200,160,197,187,170,256,288,288,566,181,177,114,175,150,227,221,117,269,126,188,267,21,453.1505412
585,142,177,313,243,174,213,183,31,237,148,142,361,699,262,318,246,203,135,115,263,279,234,252,184,369,21,468.6367202
725,213,155,82,142,137,143,271,129,161,214,253,344,570,127,216,216,181,202,225,244,133,207,219,248,309,21,471.7607815
